id,created_at,score,content,thumbsUpCount
17882,2018-06-20 23:27,5,Bagus,0
17883,2019-10-11 08:40,5,Bagus,0
17884,2021-11-06 12:35,5,Gud,0
17885,2023-06-15 10:04,5,Ok,0
17886,2018-10-15 13:39,5,Apek,0
17887,2017-12-16 01:04,5,Bagus,0
17888,2018-11-09 12:18,5,Nyimak,0
17889,2019-11-23 23:30,5,Bagus,0
17890,2022-06-24 07:41,5,Bagus,0
17891,2018-09-21 07:41,5,Manfap,0
17892,2018-11-17 12:05,5,Baik,0
17893,2019-01-10 12:39,5,bagus,1
17894,2019-11-15 00:08,5,Good,0
17895,2015-03-18 13:58,5,Hebat,0
17896,2019-02-05 03:11,5,ok,0
17897,2018-07-25 21:03,5,Ok,0
17898,2019-01-26 13:17,5,membantu,0
17899,2018-12-06 08:27,5,Ok,0
17900,2019-11-15 19:47,5,Mantap,0
17901,2022-09-22 07:54,5,Mantap,0
17902,2019-04-08 09:46,5,juoos,0
17903,2017-09-09 09:36,5,Oke,0
17904,2018-06-28 19:59,5,Ok,0
17905,2017-12-25 06:48,5,Good,0
17906,2022-07-10 17:14,5,Bgus,0
17907,2020-09-02 20:03,5,bagusss,0
17908,2022-10-02 12:02,5,Ok,0
17909,2015-11-11 18:59,5,Penting,0
17910,2018-08-19 22:09,5,Good,0
17911,2018-01-23 15:25,5,Bagus,0
17912,2019-09-28 17:05,5,Good,0
17913,2022-08-05 16:29,5,uptodate,0
17914,2023-01-11 20:01,5,Ok,0
17915,2019-07-16 07:24,5,lumayan,0
17916,2019-02-03 04:59,5,good,0
17917,2018-08-09 13:51,5,Bagus,0
17918,2018-10-07 19:42,5,Good,0
17919,2018-10-21 08:34,5,Nice,0
17920,2016-11-16 23:14,5,Yuhuu,0
17921,2015-01-25 15:31,5,Lik,0
17922,2014-12-05 11:26,5,Jempol,0
17923,2018-10-19 22:53,5,naya,0
17924,2018-01-18 05:13,5,Okok,0
17925,2019-08-22 00:59,5,ok,0
17926,2018-01-28 16:31,5,Mantap,0
17927,2019-11-02 13:17,5,bermanfaat,0
17928,2018-10-01 18:16,5,Ok,0
17929,2018-09-28 18:50,5,Mhantab,0
17930,2020-04-20 23:24,5,Top,0
17931,2021-06-05 13:17,5,Ok,0
17932,2023-08-17 15:12,5,Ok,0
17933,2023-01-29 21:47,5,Bagus,0
17934,2018-10-19 14:04,5,Mantap,0
17935,2023-01-01 19:42,5,Mantap,0
17936,2018-08-29 12:13,5,Ok,0
17937,2019-10-04 02:42,5,Top,0
17938,2020-10-16 19:49,5,Ok,0
17939,2020-10-25 08:55,5,Ok,0
17940,2018-09-29 04:47,5,Lumayan,0
17941,2020-12-29 17:50,5,mantrap,0
17942,2015-03-15 12:10,5,Mantap,0
17943,2017-03-03 15:45,5,well,0
17944,2016-09-27 21:15,5,Siip,0
17945,2021-01-12 15:00,5,Akurat,0
17946,2015-03-21 17:42,5,Informasi,0
17947,2019-10-11 10:47,5,Bagus,0
17948,2016-10-01 21:31,5,Memuaskan,0
17949,2019-01-13 20:18,5,Good,0
17950,2018-11-15 01:37,5,Canggih,0
17951,2019-11-07 00:34,5,ok,0
17952,2019-08-24 21:06,5,Bagus,0
17953,2018-11-22 14:29,5,Mantap,0
17954,2015-10-23 07:20,5,Oky,0
17955,2018-10-11 13:05,5,Mantap,0
17956,2017-12-14 05:26,5,Ok,0
17957,2019-01-08 17:24,5,Bos,0
17958,2018-01-23 14:28,5,Amien,0
17959,2015-03-10 21:00,5,Bagus,0
17960,2018-10-21 08:41,5,Bagus,0
17961,2019-03-27 18:48,5,keren,0
17962,2018-10-17 15:51,5,wibu,0
17963,2019-10-13 07:53,5,Suka,0
17964,2019-11-16 21:57,5,Mantap,0
17965,2018-10-05 07:10,5,Sip,0
17966,2018-11-25 13:00,5,Good,0
17967,2021-01-14 13:55,5,Like,0
17968,2020-10-20 09:15,5,Ok,0
17969,2019-04-12 18:51,5,Good,0
17970,2018-04-14 21:14,5,Keren,0
17971,2015-02-04 22:35,5,Oke,0
17972,2022-12-03 18:20,5,Ok,0
17973,2017-12-27 08:06,5,Keren,0
17974,2015-10-30 12:56,5,Awesome,0
17975,2017-07-12 10:25,5,Mantap,0
17976,2019-08-16 12:52,5,siap,0
17977,2020-10-27 10:07,5,Suka,0
17978,2017-11-28 12:19,5,bagus,0
17979,2020-06-05 11:48,5,Membantu,0
17980,2018-08-20 17:53,5,Super,0
17981,2020-07-23 22:38,5,Keren,0
17982,2018-11-20 06:22,5,Mantap,0
17983,2018-10-03 11:10,5,Mantap,0
17984,2016-01-24 14:36,5,Oke,0
17985,2020-04-25 03:13,5,good,0
17986,2019-01-19 00:45,5,baik,0
17987,2019-11-02 09:44,5,Bagus,0
17988,2018-08-23 13:10,5,Ok,0
17989,2018-08-05 19:30,5,Ok,0
17990,2021-02-14 11:22,5,food,0
17991,2020-08-17 15:57,5,Bagus,0
17992,2018-08-22 02:03,5,Mantab,0
17993,2019-08-18 13:43,5,bagus,0
17994,2018-10-02 04:44,5,Bagus,0
17995,2018-05-07 06:14,5,Bagus,0
17996,2019-10-02 15:23,5,Bagus,0
17997,2019-09-11 20:10,5,mantap,0
17998,2023-02-25 03:14,5,Ok,0
17999,2019-10-23 18:29,5,Bagus,0
18000,2023-11-02 08:15,5,Mantap,0
18001,2019-07-13 00:51,5,baikk,0
18002,2018-12-22 13:12,5,baguz,0
18003,2017-01-16 21:22,5,Ok,0
18004,2018-10-11 17:55,5,Bagus,0
18005,2021-03-16 14:35,5,Bagus,0
18006,2018-02-20 14:18,5,Sipp,0
18007,2017-04-24 18:12,5,Bagus,0
18008,2018-09-29 04:45,5,I like,0
18009,2019-04-06 15:26,5,Good,0
18010,2018-09-01 20:29,5,terims,0
18011,2020-01-26 03:15,5,Bagus,0
18012,2019-02-28 17:40,5,Membantu,0
18013,2018-12-09 13:31,5,Mantap,0
18014,2024-01-25 20:49,5,Baik,0
18015,2021-06-28 05:41,5,Bagus,0
18016,2019-08-02 19:17,5,good,0
18017,2018-10-24 07:02,5,Mantap,0
18018,2018-10-01 22:06,5,Bagus,0
18019,2022-11-26 21:19,5,Nice,0
18020,2018-09-29 21:34,5,Akurat,0
18021,2017-07-25 14:08,5,Mantap,0
18022,2018-10-24 07:39,5,Hayy,0
18023,2015-03-06 15:48,5,Mantap,1
18024,2018-07-07 22:49,5,Mantap,0
18025,2018-02-27 16:03,5,Good,0
18026,2018-02-13 04:46,5,Good,0
18027,2018-08-05 21:06,5,Bagus,0
18028,2022-06-08 12:52,5,Ppppet,0
18029,2018-10-11 21:46,5,Bagusss,0
18030,2015-12-20 20:37,5,Bagus,0
18031,2016-01-16 11:37,5,Jios,0
18032,2018-10-22 23:37,5,ok,0
18033,2019-10-14 05:20,5,sip,0
18034,2019-11-14 22:11,5,ok,0
18035,2015-05-12 18:56,5,Luf,0
18036,2019-08-09 09:51,5,bagus,0
18037,2019-07-14 21:21,5,Akurat,0
18038,2020-12-15 03:19,5,Good,0
18039,2021-04-15 00:41,5,suka,0
18040,2020-01-11 21:23,5,Mantul,0
18041,2015-03-13 19:17,5,Info,1
18042,2021-03-03 04:08,5,Baik,0
18043,2018-10-05 15:50,5,Mantap,0
18044,2018-12-12 18:27,5,Nice,0
18045,2020-07-01 15:28,5,Good,0
18046,2014-11-12 20:53,5,perli,0
18047,2018-03-26 14:52,5,Mantap,0
18048,2018-10-07 21:34,5,Keren,0
18049,2018-12-28 19:19,5,good,0
18050,2021-04-10 14:18,5,Bagus,0
18051,2016-12-11 09:41,5,Ini untuk bencana,0
18052,2021-06-21 16:40,5,mantap,0
18053,2018-12-27 16:29,5,Bagus,0
18054,2018-10-01 09:37,5,Ini bagus,0
18055,2020-04-15 07:10,5,Mantap,0
18056,2020-12-02 21:18,5,Mantap,0
18057,2022-07-11 07:05,5,Bagus,0
18058,2018-10-11 18:37,5,Bagus,0
18059,2018-01-28 13:56,5,Good,0
18060,2018-10-24 16:33,5,Baik,0
18061,2021-05-09 09:05,5,Main,0
18062,2020-04-26 05:36,5,Bermanfaat,0
18063,2019-08-26 03:35,5,Bagus,0
18064,2018-02-22 17:01,5,Top,0
18065,2015-03-28 11:25,5,mantappp,2
18066,2019-04-12 23:55,5,Ok,0
18067,2018-02-10 21:22,5,Terbaik,0
18068,2019-10-02 17:23,5,Ok,0
18069,2022-11-21 20:23,5,Best,0
18070,2021-08-30 23:10,5,Mantap,0
18071,2017-09-18 09:24,5,Membantu,0
18072,2016-02-02 18:49,5,suka,0
18073,2016-06-06 10:17,5,Terbaik,0
18074,2021-01-10 12:34,5,Bagus,0
18075,2018-10-16 04:46,5,Bagus,0
18076,2018-11-25 21:29,5,Sipp,0
18077,2018-10-28 03:56,5,joss,0
18078,2019-09-27 10:54,5,Bagus,0
18079,2018-11-02 02:06,5,Ok,0
18080,2018-07-28 14:03,5,keren,0
18081,2022-06-25 07:33,5,Ok,0
18082,2017-12-04 19:44,5,Keren,0
18083,2021-07-11 19:53,5,Mantap,0
18084,2019-12-16 12:00,5,Mantap,0
18085,2022-02-04 17:15,5,Mantap,0
18086,2021-04-10 14:04,5,Good,0
18087,2024-10-04 19:26,5,Good,0
18088,2017-07-05 01:06,5,keren,0
18089,2017-12-06 17:41,5,Ok,0
18090,2023-04-28 19:01,5,Bagus,0
18091,2019-02-24 19:31,5,bagus,0
18092,2018-10-03 15:32,5,mantap,0
18093,2024-10-06 04:48,5,nice,0
18094,2018-12-11 15:25,5,Okeh,0
18095,2018-11-11 15:42,5,Good,0
18096,2018-10-01 14:16,5,Mantap,0
18097,2018-11-06 17:40,5,Ok,0
18098,2019-07-16 07:26,5,mantap,0
18099,2019-07-14 18:19,5,i like,0
18100,2019-09-17 09:04,5,good,0
18101,2018-12-04 20:11,5,Siip,0
18102,2018-07-16 17:48,5,Is the best,0
18103,2017-12-19 12:32,5,Ok,0
18104,2019-07-19 09:07,5,mantap,0
18105,2018-11-08 16:00,5,Siip,0
18106,2018-08-08 14:57,5,Bagus,0
18107,2023-04-15 22:26,5,Bagus,0
18108,2018-10-11 14:14,5,Yayayayaya,0
18109,2019-08-02 19:22,5,bagus,0
18110,2018-08-19 21:04,5,Ok,0
18111,2020-07-15 22:15,5,Oke,0
18112,2019-11-15 15:57,5,Mantap,0
18113,2019-11-24 17:55,5,Mendukung,0
18114,2019-11-18 20:09,5,Bagus,0
18115,2014-01-30 12:04,5,Oke,0
18116,2018-08-14 22:19,5,Good,0
18117,2022-05-23 21:17,5,Ok,0
18118,2018-06-23 10:27,5,Good,0
18119,2017-02-10 05:08,5,Lumayan,0
18120,2015-07-13 16:27,5,Informatif,0
18121,2018-01-26 15:49,5,Ntao,0
18122,2014-12-04 22:42,5,Ok,0
18123,2020-06-01 23:32,5,Hery,0
18124,2018-10-04 03:25,5,Mantap,0
18125,2022-08-29 14:04,5,Oke,0
18126,2015-03-13 17:48,5,Mantaap,0
18127,2022-12-21 13:42,5,Baguss,0
18128,2019-02-08 05:10,5,Oke,0
18129,2018-12-26 23:50,5,Bagus,0
18130,2015-12-21 21:25,5,Mntaff,0
18131,2015-06-10 15:43,5,God,0
18132,2019-08-03 21:36,5,Oke,0
18133,2021-03-06 23:43,5,Mantap,0
18134,2018-09-28 21:28,5,Good,0
18135,2018-10-15 23:44,5,Yeah,0
18136,2018-11-17 12:53,5,Sip ya,0
18137,2015-05-15 20:59,5,Cuaca,0
18138,2018-10-04 23:20,5,Mantap,0
18139,2016-08-25 21:23,5,Info,0
18140,2015-05-31 18:31,5,Keren,0
18141,2018-08-15 15:18,5,Keren,0
18142,2021-07-05 11:08,5,Mantap,0
18143,2022-06-13 12:10,5,baik,0
18144,2020-04-28 19:11,5,Sukseskan,0
18145,2020-10-05 12:46,5,Good,0
18146,2021-04-30 05:27,5,Ok,0
18147,2018-08-17 17:04,5,Nice,0
18148,2019-08-02 19:11,5,Ok,0
18149,2019-06-27 21:43,5,bagus,0
18150,2017-11-01 01:17,5,Sipp,0
18151,2020-03-11 05:34,5,Mantap,0
18152,2018-11-30 20:15,5,Bagussss,0
18153,2019-12-10 07:51,5,Oke,0
18154,2018-02-18 22:14,5,Top,0
18155,2019-10-28 10:51,5,Ok,0
18156,2018-11-26 21:09,5,Paten,0
18157,2015-05-12 20:29,5,Cilceius,0
18158,2023-01-08 15:05,5,Bagus,0
18159,2019-07-16 07:28,5,good,0
18160,2019-11-12 14:41,5,Bagus,0
18161,2019-07-27 18:53,5,BAGUS,0
18162,2018-10-16 10:22,5,The best,0
18163,2022-06-12 18:59,5,Mantap,0
18164,2018-11-19 05:21,5,sayasuka,0
18165,2018-10-01 19:26,5,Cesssss,0
18166,2018-10-12 23:51,5,Ok,0
18167,2018-10-19 22:10,5,galau,0
18168,2024-02-06 16:40,5,bagus,0
18169,2015-08-26 17:52,5,Bagus,0
18170,2018-10-12 10:43,5,sip,0
18171,2018-03-07 21:02,5,good,0
18172,2015-01-11 12:59,5,Untuk cuaca,0
18173,2023-02-25 19:20,5,Bagus,0
18174,2018-02-05 20:19,5,Good,0
18175,2016-01-24 19:38,5,bagus,0
18176,2017-12-16 00:12,5,Nice,0
18177,2018-08-04 09:20,5,Best,0
18178,2019-08-02 20:35,5,bagus,0
18179,2018-12-07 18:49,5,bagus,0
18180,2018-05-10 08:40,5,Bagus,0
18181,2019-08-10 22:38,5,sip,0
18182,2018-08-20 07:19,5,Gemessss,0
18183,2019-08-02 22:22,5,baik,0
18184,2019-06-21 17:36,5,jos,0
18185,2018-10-03 18:28,5,Mantap,0
18186,2018-10-01 23:51,5,Ok,0
18187,2019-04-14 19:51,5,membantu,0
18188,2018-10-07 22:30,5,Hebat,0
18189,2018-10-30 20:59,5,Bagus,0
18190,2014-11-03 00:38,5,Mantap,0
18191,2020-09-26 18:02,5,Bagus,0
18192,2023-05-09 02:00,5,Api,0
18193,2018-07-26 23:37,5,Good,0
18194,2018-10-04 22:26,5,Gud,0
18195,2021-12-06 11:27,5,Baik,0
18196,2019-10-14 12:40,5,mntul,0
18197,2018-10-15 13:19,5,Gus,0
18198,2019-05-12 05:08,5,bagus,0
18199,2018-06-18 23:03,5,baik,0
18200,2018-08-19 22:49,5,Lumayan,0
18201,2018-09-28 17:48,5,Good,0
18202,2015-04-13 00:13,5,Waspada,0
18203,2018-10-02 11:40,5,Good,0
18204,2017-11-30 14:57,5,Nice,0
18205,2019-01-09 23:32,5,bagus,0
18206,2019-07-28 18:33,5,good,0
18207,2019-01-14 06:33,5,ok,0
18208,2018-11-07 17:56,5,Good,0
18209,2019-02-21 08:22,5,gift,0
18210,2019-05-14 20:17,5,nelayan,0
18211,2022-11-21 19:55,5,Oke,0
18212,2018-10-04 13:58,5,Good,0
18213,2018-11-12 14:59,5,Kembangkan,0
18214,2019-08-05 19:14,5,bagus,0
18215,2018-10-07 08:53,5,Bgus,0
18216,2017-12-26 08:14,5,Ok,0
18217,2020-06-16 11:47,5,Good,0
18218,2016-09-01 02:33,5,Top,0
18219,2018-10-01 22:55,5,Bagus,0
18220,2022-12-16 17:54,5,Jos,0
18221,2019-11-14 23:21,5,Ok,0
18222,2019-08-23 18:38,5,Good,0
18223,2018-10-11 12:17,5,Oky,0
18224,2023-02-27 07:39,5,Oke,0
18225,2017-03-04 20:54,5,Bagus juga,0
18226,2020-06-01 03:57,5,Recommended,0
18227,2020-10-15 13:33,5,Ok,0
18228,2020-04-26 20:32,5,keren,0
18229,2021-05-05 06:59,5,Bagus,0
18230,2015-08-12 20:33,5,Mantap,0
18231,2018-09-20 10:55,5,Oke,0
18232,2018-10-01 22:33,5,Good,0
18233,2018-10-18 01:33,5,Bantuan,0
18234,2020-03-30 19:02,5,Good,0
18235,2019-02-27 21:33,5,ok,0
18236,2024-02-15 17:47,2,.1k4,0
18237,2019-10-07 05:00,2,Click.,0
18238,2018-07-28 12:28,5,sangat membantu👍👍👍👍,0
18239,2018-08-22 21:11,2,Kesiangan..,0
18240,2019-09-23 18:54,5,Bagussssss😘😘😘,0
18241,2018-01-23 14:03,5,Pemerintah 👍,0
18242,2015-02-11 06:23,5,Enaaaaak...,0
18243,2018-04-15 11:20,5,Ntaps👍,0
18244,2021-01-31 04:18,5,best 👌,0
18245,2018-10-01 07:59,5,Love ❤,0
18246,2019-01-19 15:49,5,Good 😀,0
18247,2018-10-01 21:36,5,#PRAYFORSULTENG,0
18248,2019-07-15 00:38,5,membantu.,0
18249,2023-11-11 08:45,5,The best.,0
18250,2017-12-19 12:58,5,Coba coba dulu,0
18251,2015-06-06 12:48,5,Aplikasi tai tai tai tai tai,0
18252,2021-01-14 00:40,5,Perfeck👌,0
18253,2018-11-28 09:16,5,mantaap👍,0
18254,2018-12-16 16:09,5,I like's,0
18255,2018-10-04 12:33,5,Mantaap👍,0
18256,2017-08-04 01:10,5,Di coba...,0
18257,2018-10-28 03:28,5,Amazing...,0
18258,2023-01-03 20:17,5,Membantu...,0
18259,2016-10-31 05:56,4,👏,0
18260,2018-10-06 19:07,4,👍👍👍,0
18261,2020-12-28 17:04,4,👍,0
18262,2018-12-18 08:43,4,👍,0
18263,2024-08-27 00:22,4,👍👍👍,0
18264,2018-08-19 13:34,4,👍👍,0
18265,2018-08-19 11:43,4,😯😯😯😯,0
18266,2022-09-21 13:20,4,👍,0
18267,2018-07-15 14:38,4,👍,0
18268,2020-04-12 07:25,4,👍👍👍👍,0
18269,2018-08-18 01:31,4,👍,0
18270,2018-01-23 15:22,4,👍👍👍,0
18271,2020-01-06 09:33,4,👍👍👍,0
18272,2018-08-17 07:51,4,🙌,0
18273,2022-07-14 18:35,4,🙏,0
18274,2019-11-18 18:57,4,👍,0
18275,2022-11-22 18:39,5,Terimakasih 🙏,0
18276,2017-08-09 16:43,5,Mantap..,0
18277,2017-06-21 02:32,5,Mantap..,0
18278,2018-08-05 20:07,5,Kte😁,0
18279,2020-01-18 08:38,4,👍👍👍👍👍👍👍👍😘,0
18280,2018-08-09 10:26,3,👍👍,0
18281,2019-03-17 08:59,3,👍,0
18282,2019-10-13 12:04,3,👍👍👍,0
18283,2018-11-21 11:06,5,Good👍,0
18284,2017-10-05 11:01,5,"Good,",0
18285,2016-02-02 15:55,5,Mantaaap...,0
18286,2019-08-03 13:29,5,good😍,0
18287,2023-02-09 18:03,5,Suka.,0
18288,2018-08-20 22:07,5,Good ..,0
18289,2015-05-11 11:43,1,...,0
18290,2017-12-16 11:53,5,Mantap👌,0
18291,2019-05-27 20:30,5,mancup👍,0
18292,2018-03-21 21:28,5,Mantap👍,0
18293,2022-04-29 21:25,5,Mantap.,0
18294,2016-12-07 15:08,5,thx infonya,0
18295,2015-03-03 19:49,5,Mntap....,0
18296,2018-08-21 13:47,5,Apa ini masih tersedia?,0
18297,2018-08-20 14:11,5,Bagus & Bermanfaat,0
18298,2018-06-14 00:15,5,Suka😘😘,0
18299,2018-10-02 19:02,5,Mantapp..,0
18300,2018-01-24 20:47,5,Baguuuusss...,0
18301,2018-01-23 14:02,5,Tingkatkan...,0
18302,2020-07-17 12:08,5,👍🔥🔥,0
18303,2019-01-11 12:58,5,rasional&misteri,0
18304,2018-03-19 20:36,5,bagus 😂😂😂,0
18305,2023-07-01 06:10,5,Baguss👍👍👍,0
18306,2020-05-19 08:50,5,Mantul👍👍👍,0
18307,2019-07-30 19:43,5,👍👍👍🙏,0
18308,2019-09-14 09:53,5,.........gooooddddd......,0
18309,2015-05-06 21:07,5,Saya butuh,0
18310,2018-08-28 15:58,5,Suka sekali,0
18311,2018-01-23 14:13,5,Berfungsi sekali,0
18312,2023-02-28 20:27,5,bagus bngttt,0
18313,2019-04-12 19:34,5,very Useful,0
18314,2024-02-05 09:00,5,Bagus aplikasi,0
18315,2019-04-24 16:58,5,luar biasa,0
18316,2018-08-05 19:06,5,Sangat membantu,0
18317,2018-08-22 21:33,5,terimakasih BMKG,0
18318,2019-12-03 22:54,5,Informasi penting,0
18319,2018-08-23 05:59,5,Sangat membantu,0
18320,2018-10-16 23:38,5,APP GGWP,0
18321,2020-09-26 21:43,5,Nicee app,0
18322,2019-04-05 14:36,5,sangat puas,0
18323,2020-03-28 22:28,5,Ok banget,0
18324,2017-12-19 13:16,5,sangat bermanfaat,0
18325,2019-11-25 22:35,5,Sngu baik,0
18326,2017-09-15 12:25,5,Versi Lawas,0
18327,2022-07-18 13:25,5,Apk bagus,0
18328,2018-08-09 23:29,5,Tes dli,0
18329,2015-06-11 09:32,5,sngt membantu,0
18330,2018-11-02 14:42,5,Mantul bmkg,0
18331,2022-10-09 17:22,5,BMKG Ok,0
18332,2021-11-22 21:05,5,Hebat app,0
18333,2018-02-15 07:18,5,Sangat bermanfaat,0
18334,2015-12-29 14:56,5,Bagus dan jelas,0
18335,2018-10-03 16:10,5,Bagus banget,0
18336,2012-10-23 11:47,5,I like this app,0
18337,2021-03-05 20:16,5,Makasih bagus,0
18338,2018-10-19 19:21,5,Good job,0
18339,2018-11-08 21:57,5,Sangat perlu,0
18340,2022-09-11 07:18,5,Bagus bgat,0
18341,2024-01-19 05:23,5,aplikasi wajib,0
18342,2016-04-22 07:42,5,Siff dahhh,1
18343,2015-03-02 04:30,5,Sangat bermanfaat,0
18344,2018-08-30 12:18,5,Sangat Bermanfaat,0
18345,2018-10-08 01:07,5,Mksh kak,0
18346,2020-08-23 23:13,5,Good job,0
18347,2017-12-16 00:10,5,Baik mungkin,0
18348,2021-12-04 17:58,5,Sangat bagus,0
18349,2021-03-10 19:54,5,cukup baik,0
18350,2017-10-07 13:29,5,Kerenn sekalii,0
18351,2018-11-06 20:01,5,Bagus banget,0
18352,2018-08-21 17:12,5,Sangat membantu,0
18353,2016-12-27 13:03,5,Peringatan bencana,0
18354,2017-01-17 18:55,5,Ini aplikasi bagus,0
18355,2018-08-12 13:19,5,Bagus udh,0
18356,2019-12-18 19:20,5,Sangat baguslah,0
18357,2016-11-30 14:20,5,Sangat membantu,0
18358,2018-05-14 20:45,5,Good joob,0
18359,2018-10-06 19:52,5,Ok lsh,0
18360,2021-02-02 20:59,5,Terima kasih,0
18361,2021-07-16 12:49,5,Mantap bagus,0
18362,2022-03-25 19:37,5,Terima kasih,0
18363,2023-02-11 18:40,5,Cuaca pantar,0
18364,2018-10-31 10:53,5,mantap jiwa,0
18365,2019-10-14 11:46,5,I lop yu,0
18366,2019-10-17 05:37,5,Paijo asnaim,0
18367,2018-10-11 02:58,5,Pokok e,0
18368,2013-03-05 13:41,5,Nice,0
18369,2018-08-27 21:04,5,Sangat bagus,0
18370,2018-10-01 21:50,5,Sangat baik,0
18371,2018-08-05 20:19,5,semoga bermanfaat,0
18372,2024-08-24 14:35,5,Mantap infox,0
18373,2022-08-22 00:03,5,Bagus yess,0
18374,2015-04-25 07:48,5,Wihhhh hebat,0
18375,2018-12-24 11:07,5,tsunami banten,0
18376,2018-07-19 18:50,5,Lhat dulu,0
18377,2019-03-18 23:54,5,is the best for bmkg,0
18378,2019-04-10 13:39,5,BAGUS SEKALII,0
18379,2024-02-24 12:30,5,Sangat bagus,0
18380,2018-08-24 12:50,5,Mantap dah,0
18381,2018-10-02 19:07,5,Ohhhhh noo,0
18382,2018-03-18 17:48,5,Sangat membantu,0
18383,2017-07-24 23:52,5,Perlu sekali,0
18384,2016-11-16 23:09,5,Malang gempa,0
18385,2023-04-25 15:00,5,Not bad,0
18386,2018-10-01 20:50,5,Wow anjaaaayyy,0
18387,2018-01-13 22:12,5,Sangat membantu,0
18388,2018-08-20 02:24,5,Cobaaa duluu,0
18389,2019-12-07 08:28,5,Mantap betul,0
18390,2018-10-03 01:50,5,RING OF FIRE,0
18391,2021-04-10 14:08,5,GEMPA SEKARANGGG,0
18392,2019-12-05 21:00,5,Paling Bermanfaat,0
18393,2022-07-09 00:06,5,Laut indonesia,0
18394,2018-03-15 15:26,5,Sedikit mencemaskan,0
18395,2015-11-09 14:39,5,Jakarta hujan,0
18396,2018-09-29 06:53,5,Pray for PALU,0
18397,2019-10-23 20:21,5,Sangat bagus,0
18398,2021-02-06 04:59,5,Sangat bagus,0
18399,2015-02-28 06:40,5,very good,0
18400,2019-01-24 19:33,5,i like it,0
18401,2020-09-26 21:45,5,Terimakasih BMKG,0
18402,2024-03-08 18:13,5,Ok banget,0
18403,2018-10-02 20:03,5,Sangat baik,0
18404,2019-12-05 04:32,5,Sangat baik,0
18405,2021-01-18 20:51,5,Sangat bagus,0
18406,2015-01-07 05:52,5,Info gempa,0
18407,2018-02-16 18:17,5,Bagus jga,0
18408,2018-08-05 21:19,5,Infonya akurat,0
18409,2018-03-09 15:17,5,Mbantu bangat,0
18410,2017-04-02 20:41,5,Sangat bermafaat,0
18411,2018-12-28 21:28,5,good job,0
18412,2019-06-06 22:08,5,sya ska,0
18413,2018-04-17 22:21,5,Mantap lah,0
18414,2018-11-09 22:10,5,Matur suwun,0
18415,2018-08-16 08:11,5,Kasih alarm,0
18416,2015-06-13 23:24,5,bagus banget,0
18417,2017-12-15 01:05,5,Smga bermanfaat,0
18418,2018-11-08 12:15,5,Bagus banget,0
18419,2015-04-12 13:14,5,Suka binggo,3
18420,2018-09-29 17:18,5,Saya suka,0
18421,2017-12-22 01:17,5,Sangat bagus,0
18422,2018-04-27 12:02,5,Sangat membantu,0
18423,2018-04-06 10:58,5,Bagus banget,0
18424,2019-10-18 20:28,5,inpormasinya akurat,0
18425,2015-02-24 12:36,5,Very good,1
18426,2018-12-07 16:56,5,Good bmkg,0
18427,2018-08-21 02:34,5,Sdikit mmbantu,0
18428,2018-08-09 13:11,5,Rabiatul adawiyah,0
18429,2018-08-26 01:59,5,Terima kasih,0
18430,2023-09-09 03:32,5,Sangat puas,0
18431,2015-06-12 18:52,5,Berita cuaca,0
18432,2014-11-06 08:34,5,Sangat menarik,0
18433,2018-08-22 13:59,5,Sangat baik,0
18434,2017-01-04 07:44,5,Karimun jawa,0
18435,2022-08-18 16:17,5,Maluku utara,0
18436,2021-01-19 20:57,5,Sangat mmbantu,0
18437,2020-04-18 13:10,5,Good apps,0
18438,2018-08-26 22:05,5,Sangat suka,0
18439,2018-10-05 09:34,5,Mantep dah,0
18440,2015-12-20 10:59,5,Mudah dipelajari,0
18441,2012-12-02 02:14,5,Bagusss,0
18442,2015-05-20 18:12,5,Sangat bermanfaat,1
18443,2020-05-29 19:29,5,Ok banget,0
18444,2023-02-08 05:46,5,Prayfor truky,0
18445,2017-03-23 22:20,5,sangat membantu,0
18446,2021-01-17 08:49,5,Luar biasa,0
18447,2018-02-08 18:15,5,Sangat bagus,0
18448,2018-10-26 20:41,5,bagus banget,0
18449,2022-07-28 16:16,5,Sangat Bermanfaat,0
18450,2018-01-23 14:18,5,Keren dah,0
18451,2015-12-22 07:47,5,I like app,0
18452,2018-09-03 15:26,5,Sangat membantu,0
18453,2018-01-20 12:08,5,Akurat banget,0
18454,2018-10-14 11:12,5,No 1,0
18455,2019-11-24 17:13,5,Sangat bagus,0
18456,2015-02-12 06:58,5,I LIKE IT,0
18457,2018-11-11 21:53,5,Coba dulu,0
18458,2023-03-15 22:55,5,Hooh tenan,0
18459,2016-09-01 15:08,5,Good joob,0
18460,2022-03-14 16:51,5,Bagus manfaat,0
18461,2018-10-15 13:34,5,saya suka,0
18462,2022-07-14 10:20,5,Aplikasi Bagus,0
18463,2015-07-26 14:58,5,info gempa,0
18464,2019-01-30 15:05,5,hebat wah,0
18465,2018-08-05 23:18,5,Muasok dekk,0
18466,2018-11-11 19:29,5,Sangat bagus,0
18467,2018-01-23 16:35,5,Sangat membantu,0
18468,2018-08-07 12:23,5,mantap bmkg,0
18469,2018-10-13 16:25,5,Gempa Teros,0
18470,2015-01-22 08:18,5,Sangat penting,0
18471,2016-03-10 01:12,5,I like it,0
18472,2019-10-05 13:36,5,Mantap bangat,0
18473,2018-05-29 04:47,5,Sangat bermanfaat,1
